id,title,released,overall,positive%,reviews,tags
221100,DayZ,"13 Dec, 2018",Mostly Positive,0.76,317743,"Survival, Multiplayer, Zombies, Open World, Action, PvP, Shooter, Massively Multiplayer, Horror, Post-apocalyptic, Simulation, FPS, Early Access, First-Person, Survival Horror, Sandbox, Adventure, Co-op, Atmospheric, Indie"
2315690,WWE 2K24,"7 Mar, 2024",Mixed,0.61,1256,"Simulation, Sports, Wrestling, Fighting, Character Customization, Singleplayer, PvP, Co-op, Local Co-Op, Online Co-Op, Multiplayer, Controller, Local Multiplayer, Casual, 3D Fighter, 3D, Realistic, Sandbox"
1151640,Horizon Zero Dawn™ Complete Edition,"7 Aug, 2020",Very Positive,0.87,84163,"Open World, Adventure, Singleplayer, Female Protagonist, RPG, Story Rich, Action, Post-apocalyptic, Sci-fi, Robots, Third Person, Exploration, Beautiful, Atmospheric, Action RPG, Archery, Great Soundtrack, Hunting, Stealth, Dinosaurs"
242760,The Forest,2018 年 4 月 30 日,Overwhelmingly Positive,0.95,451018,"开放世界生存制作, 生存, 开放世界, 恐怖, 制作, 冒险, 建造, 生存恐怖, 第一人称, 动作, 探索, 沙盒, 单人, 氛围, 模拟, 血腥, 拟真, 独立, 僵尸, 抢先体验"
1313140,Cult of the Lamb,"11 Aug, 2022",Very Positive,0.94,63957,"Base Building, Cute, Action Roguelike, Character Customization, Singleplayer, Dungeon Crawler, Roguelite, Dark Humor, Colony Sim, Building, Adventure, 2D, Action, Fantasy, Faith, Funny, Controller, Strategy, Colorful, Third Person"
1237970,Titanfall® 2,2020 年 6 月 18 日,Overwhelmingly Positive,0.95,183604,"第一人称射击, 机甲, 多人, 射击, 动作, 单人, 跑酷, 科幻, 第一人称, 未来, 玩家对战, 战斗, 军事, 快节奏, 团队导向, 时空旅行, 英雄射击, 暴力, 合作, 血腥"
588650,Dead Cells,"6 Aug, 2018",Overwhelmingly Positive,0.97,127105,"Adventure, Action Roguelike, Pixel Graphics, Metroidvania, 2D, Roguelike, Souls-like, Roguelite, Hack and Slash, Replay Value, Difficult, Platformer, Roguevania, Singleplayer, Action, Dark Fantasy, Atmospheric, Procedural Generation, Funny, Indie"
322330,Don't Starve Together,"21 Apr, 2016",Overwhelmingly Positive,0.95,302221,"Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Funny, Survival Horror, Strategy, Horror, Singleplayer, Action, Roguelike"
534380,Dying Light 2 Stay Human: Reloaded Edition,"3 Feb, 2022",Mostly Positive,0.78,124191,"Open World, Co-op, Zombies, Parkour, Multiplayer, Horror, Combat, Exploration, Gore, Post-apocalyptic, First-Person, Survival, Action RPG, Singleplayer, Adventure, Action, Action-Adventure, Violent, Multiple Endings, Choices Matter"
851850,DRAGON BALL Z: KAKAROT,"16 Jan, 2020",Very Positive,0.93,36180,"Action, RPG, Anime, Open World, Multiplayer, Fighting, Singleplayer, Story Rich, Adventure, JRPG, Controller, Great Soundtrack, Action RPG, Fantasy, Beat 'em up, Dragons, Third Person, Atmospheric, Character Customization, Difficult"
1888930,The Last of Us™ Part I,"28 Mar, 2023",Mostly Positive,0.7,28618,"Shooter, Third-Person Shooter, Action-Adventure, Story Rich, Post-apocalyptic, Horror, Third Person, Survival, Zombies, Thriller, Action, Emotional, Atmospheric, Adventure, Cinematic, Drama, Survival Horror, Singleplayer, Remake, Soundtrack"
916440,Anno 1800,Apr 2019,Very Positive,0.82,14160,"City Builder, Strategy, Simulation, Economy, Multiplayer, Resource Management, Sandbox, RTS, Exploration, Singleplayer, Political, Historical, Co-op, Management, Choose Your Own Adventure, Building, Politics, Choices Matter, Story Rich, Multiple Endings"
1151340,Fallout 76,"14 Apr, 2020",Mostly Positive,0.75,50885,"Open World, Dark Comedy, RPG, Post-apocalyptic, Multiplayer, Capitalism, Survival, Base Building, Co-op, Shooter, Horror, MMORPG, Exploration, Gore, FPS, Violent, Atmospheric, Singleplayer, Early Access, Great Soundtrack"
377160,Fallout 4,"9 Nov, 2015",Very Positive,0.83,215669,"Open World, Post-apocalyptic, Singleplayer, Exploration, RPG, Adventure, Atmospheric, Shooter, First-Person, Story Rich, Action, Sci-fi, FPS, Action RPG, Sandbox, Great Soundtrack, Third Person, Survival, Third-Person Shooter, Character Customization"
1659040,HITMAN 3,"20 Jan, 2022",Very Positive,0.85,19704,"Stealth, Action, Assassin, Singleplayer, Sandbox, VR, Violent, Shooter, Adventure, Third-Person Shooter, Third Person, Realistic, Cinematic, Funny, Puzzle, Gore, Immersive Sim, Open World, Multiplayer, Capitalism"
1465360,SnowRunner,"17 May, 2021",Very Positive,0.89,26088,"Simulation, Automobile Sim, Adventure, Exploration, Driving, Realistic, Sandbox, Multiplayer, Open World, First-Person, Third Person, Immersive Sim, Atmospheric, Snow, Racing, Nature, Physics, ATV, PvE, Team-Based"
440,Team Fortress 2,"10 Oct, 2007",Very Positive,0.93,1034667,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting"
2321470,Deep Rock Galactic: Survivor,"14 Feb, 2024",Very Positive,0.84,16849,"Dwarf, Action Roguelike, Bullet Hell, Top-Down Shooter, Roguelite, PvE, Arena Shooter, Action, Procedural Generation, Top-Down, Arcade, Sci-fi, Space, Score Attack, Aliens, Atmospheric, Singleplayer, Combat, Early Access, Dark"
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021",Very Positive,0.87,49004,"Strategy, RTS, Base Building, War, Multiplayer, Singleplayer, Medieval, Resource Management, City Builder, Historical, Action RTS, PvP, PvE, 3D, Co-op, Isometric, Management, Open World, Online Co-Op, Mature"
1304930,The Outlast Trials,"5 Mar, 2024",Very Positive,0.93,39634,"Horror, Multiplayer, Co-op, Survival Horror, Psychological Horror, First-Person, PvE, Character Customization, Stealth, Action, Action-Adventure, Survival, Dark Humor, Alternate History, Dark, Realistic, Atmospheric, Science, Adventure, Management"
686810,Hell Let Loose,"27 Jul, 2021",Very Positive,0.84,76695,"Shooter, World War II, Realistic, FPS, Multiplayer, War, Action, Singleplayer, Military, Tactical, Simulation, First-Person, Massively Multiplayer, Gore, Strategy, Historical, PvP, Mature, Violent, Indie"
1145360,Hades,"17 Sep, 2020",Overwhelmingly Positive,0.98,227587,"Action Roguelike, Roguelite, Hack and Slash, Indie, Action, Mythology, Roguelike, Great Soundtrack, Singleplayer, RPG, Story Rich, Dungeon Crawler, Replay Value, Isometric, Difficult, Action RPG, Hand-drawn, Atmospheric, Perma Death, LGBTQ+"
1669000,Age of Wonders 4,"2 May, 2023",Very Positive,0.81,9860,"Strategy, 4X, Character Customization, RPG, Choices Matter, Strategy RPG, Fantasy, Moddable, Combat, Dwarf, Lore-Rich, Singleplayer, Exploration, Magic, Grand Strategy, Turn-Based Strategy, Co-op, Top-Down, Tactical RPG, Colorful"
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Mostly Negative,0.32,31235,"Free to Play, Multiplayer, FPS, Battle Royale, Action, Shooter, Violent, First-Person, Gore, Singleplayer, Military, PvP, Online Co-Op, Survival, Co-op, Realistic, Open World, Third Person, Adventure, Atmospheric"
2399830,ARK: Survival Ascended,"25 Oct, 2023",Mixed,0.58,42271,"Early Access, Survival, Open World, Dinosaurs, Adventure, Multiplayer, Building, Action, Crafting, Base Building, Sandbox, Character Customization, PvE, PvP, Singleplayer, Massively Multiplayer, Inventory Management, RPG, Sci-fi, Fantasy"
2208920,Assassin's Creed Valhalla,"6 Dec, 2022",Mostly Positive,0.71,18288,"Action, Open World, RPG, Adventure, Sexual Content, Singleplayer, Vikings, Multiplayer, Action-Adventure, Nudity, Third Person, Stealth, Violent, Action RPG, Assassin, Story Rich, Gore, Historical, Female Protagonist, Atmospheric"
739630,Phasmophobia,"18 Sep, 2020",Overwhelmingly Positive,0.96,539612,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Demons, Detective, Mystery, 3D, Early Access, Thriller, Indie, Action, Tactical, Singleplayer"
1943950,Escape the Backrooms,"11 Aug, 2022",Very Positive,0.91,52069,"Horror, Multiplayer, Online Co-Op, Psychological Horror, Co-op, Survival Horror, First-Person, Exploration, Adventure, VR, Action, Indie, Escape Room, Early Access, 3D, Singleplayer, Action-Adventure, Casual, Stealth, Dungeon Crawler"
728880,Overcooked! 2,"7 Aug, 2018",Very Positive,0.9,42580,"Multiplayer, Online Co-Op, Local Co-Op, Co-op, Casual, Funny, Cooking, Indie, 4 Player Local, Local Multiplayer, Action, Family Friendly, Cute, Controller, Comedy, Difficult, Singleplayer, Simulation, Strategy, Colorful"
1248130,Farming Simulator 22,"21 Nov, 2021",Very Positive,0.92,48396,"Simulation, Farming Sim, Co-op, Agriculture, Moddable, Multiplayer, Management, Sandbox, 3D, First-Person, Economy, Immersive Sim, Online Co-Op, Open World, Family Friendly, Character Customization, Nature, Horses, Third Person, America"
812140,Assassin's Creed® Odyssey,"5 Oct, 2018",Very Positive,0.89,135882,"Open World, RPG, Historical, Singleplayer, Action, Assassin, Third Person, Adventure, Mythology, Multiple Endings, Stealth, Story Rich, Female Protagonist, Parkour, Exploration, Choices Matter, Action RPG, Action-Adventure, Multiplayer, Choose Your Own Adventure"
546560,Half-Life: Alyx,"23 Mar, 2020",Overwhelmingly Positive,0.98,76081,"VR, FPS, Story Rich, Horror, Female Protagonist, Shooter, Singleplayer, First-Person, Action, Sci-fi, Atmospheric, Zombies, Beautiful, Aliens, Adventure, Futuristic, Psychological Horror, Memes, Great Soundtrack, Gore"
1371580,Myth of Empires,"21 Feb, 2024",Mostly Positive,0.73,10128,"Building, Open World Survival Craft, Sandbox, War, Open World, Survival, MMORPG, Base Building, Character Customization, Action-Adventure, RPG, Hack and Slash, Strategy, Third Person, Multiplayer, Historical, 3D, Action, Team-Based, Massively Multiplayer"
2349820,Hero's Land,"17 May, 2023",Mixed,0.57,33582,"Survival, Open World, Free to Play, PvP, MOBA, MMORPG, Exploration, CRPG, 2D Platformer, Tactical RPG, Roguelite, Action RPG, Action-Adventure, RPG, Fishing, Top-Down, Cute, Action, Stylized, Building"
275850,No Man's Sky,"12 Aug, 2016",Mostly Positive,0.77,222493,"Open World, Open World Survival Craft, Space, Exploration, Sci-fi, Survival, Procedural Generation, Adventure, First-Person, Sandbox, Singleplayer, Multiplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, FPS, VR"
2338770,NBA 2K24,"7 Sep, 2023",Mostly Negative,0.24,19358,"Sports, Basketball, Simulation, eSports, 3D, Realistic, Immersive Sim, Management, PvP, Character Customization, Controller, Team-Based, Trading, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Online Co-Op, Gambling, Singleplayer"
435150,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",Overwhelmingly Positive,0.95,154159,"Tactical RPG, RPG, Turn-Based Strategy, Story Rich, Fantasy, Exploration, CRPG, Character Customization, Party-Based RPG, Strategy RPG, PvP, Female Protagonist, Co-op Campaign, Local Co-Op, Choices Matter, Isometric, Romance, Strategy, Moddable, Funny"
1693980,Dead Space,"27 Jan, 2023",Very Positive,0.91,32457,"Horror, Third-Person Shooter, Space, Sci-fi, Survival Horror, Shooter, Psychological Horror, Action-Adventure, Third Person, Atmospheric, Action, Singleplayer, Survival, Aliens, Remake, Dark, Adventure, Violent, Combat, Blood"
1458140,Pacific Drive,"21 Feb, 2024",Very Positive,0.83,6123,"Story Rich, Survival, Action, Sci-fi, Exploration, Adventure, Survival Horror, Driving, Crafting, Atmospheric, First-Person, Post-apocalyptic, Transportation, Base Building, Sandbox, 3D, Simulation, Action-Adventure, Building, Investigation"
632360,Risk of Rain 2,"11 Aug, 2020",Overwhelmingly Positive,0.96,178872,"Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Action, Roguelite, Looter Shooter, Roguelike, Loot, Online Co-Op, Shooter, Difficult, Third Person, Indie, Survival, Great Soundtrack, Singleplayer, Soundtrack, Early Access, Bullet Hell"
255710,Cities: Skylines,"10 Mar, 2015",Very Positive,0.93,187667,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action"
2231380,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",Mostly Positive,0.71,15282,"Action, Multiplayer, Open World, Shooter, Singleplayer, Co-op, Third-Person Shooter, Military, Adventure, Stealth, Realistic, Third Person, Online Co-Op, Character Customization, Tactical, Violent, FPS, Looter Shooter, Gore, Sexual Content"
962130,Grounded,"27 Sep, 2022",Very Positive,0.89,53547,"Survival, Multiplayer, Open World Survival Craft, Co-op, Base Building, Crafting, Adventure, Open World, Horror, Online Co-Op, Exploration, Action, Sandbox, First-Person, Singleplayer, RPG, Third Person, Early Access, Cute, Funny"
2140330,Madden NFL 24,"17 Aug, 2023",Mixed,0.44,5546,"Sports, Simulation, Football (American), Strategy, PvP, Co-op, Singleplayer, Multiplayer, Local Multiplayer, Local Co-Op, NSFW"
892970,Valheim,"2 Feb, 2021",Very Positive,0.94,378917,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Base Building, Co-op, Sandbox, Adventure, Mythology, RPG, Early Access, Action, PvE, Indie, Singleplayer, Third Person"
594570,Total War: WARHAMMER II,"28 Sep, 2017",Very Positive,0.93,82598,"Strategy, Fantasy, Turn-Based Strategy, RTS, Grand Strategy, War, Multiplayer, Games Workshop, Action, Turn-Based, Singleplayer, Dark Fantasy, Co-op, Tactical, Real Time Tactics, Story Rich, Atmospheric, Dwarf, Dinosaurs, Great Soundtrack"
367520,Hollow Knight,"24 Feb, 2017",Overwhelmingly Positive,0.97,300980,"Metroidvania, Souls-like, Platformer, Great Soundtrack, Difficult, 2D, Indie, Singleplayer, Atmospheric, Exploration, Adventure, Story Rich, Hand-drawn, Action, Multiple Endings, Dark Fantasy, Open World, Cute, Controller, Side Scroller"
601150,Devil May Cry 5,"7 Mar, 2019",Overwhelmingly Positive,0.95,79441,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons, Spectacle fighter, Third Person, Singleplayer, Violent, Nudity, Stylized, Story Rich, Sexual Content, Classic, Difficult, Gore, Controller, Multiplayer, Adventure, Anime"
1222140,Detroit: Become Human,"18 Jun, 2020",Very Positive,0.94,93273,"Choices Matter, Story Rich, Multiple Endings, Cinematic, Singleplayer, Emotional, Adventure, Sci-fi, Robots, Futuristic, Beautiful, Great Soundtrack, Atmospheric, Third Person, Dynamic Narration, Replay Value, Cyberpunk, Narration, Female Protagonist, Violent"
526870,Satisfactory,"8 Jun, 2020",Overwhelmingly Positive,0.97,133331,"Base Building, Automation, Open World, Multiplayer, Crafting, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Open World Survival Craft, Early Access, Simulation, Survival, First-Person, Strategy, Sci-fi, Singleplayer, Indie"
1190970,House Flipper 2,"14 Dec, 2023",Mostly Positive,0.77,5535,"Simulation, Building, Design & Illustration, Casual, Relaxing, Sandbox, Destruction, Family Friendly, Immersive Sim, Education, First-Person, 3D, Indie, Management, Singleplayer, Base Building, Colorful, Replay Value, Economy, Realistic"
550,Left 4 Dead 2,"16 Nov, 2009",Overwhelmingly Positive,0.97,628415,"Zombies, Co-op, FPS, Multiplayer, Shooter, Online Co-Op, Action, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical"
1562430,DREDGE,"30 Mar, 2023",Overwhelmingly Positive,0.95,24441,"Exploration, Fishing, Lovecraftian, Adventure, Open World, Mystery, Inventory Management, RPG, Atmospheric, Simulation, Psychological Horror, Horror, Singleplayer, Stylized, Survival Horror, Psychological, Story Rich, 3D, Sailing, Indie"
2369390,Far Cry® 6,"11 May, 2023",Mostly Positive,0.72,16434,"Open World, FPS, Action, Adventure, Online Co-Op, Shooter, Multiplayer, Singleplayer, Co-op, Action-Adventure, Exploration, 3D, Combat, Female Protagonist, PvE, First-Person, Crafting, Atmospheric, Modern, Sandbox"
236850,Europa Universalis IV,"13 Aug, 2013",Very Positive,0.86,84381,"Grand Strategy, Strategy, Historical, Simulation, 4X, Alternate History, Wargame, Diplomacy, Military, Economy, Replay Value, Sandbox, Political, Real-Time with Pause, Moddable, Nonlinear, Co-op, Management, Singleplayer, Multiplayer"
703080,Planet Zoo,"5 Nov, 2019",Very Positive,0.9,64511,"Management, Simulation, Building, Sandbox, Nature, City Builder, Economy, Realistic, Singleplayer, Family Friendly, Cute, Resource Management, Strategy, Great Soundtrack, Multiplayer, Relaxing, Open World, Casual, Funny, Horses"
1240440,Halo Infinite,"15 Nov, 2021",Mostly Positive,0.7,169028,"Free to Play, FPS, Multiplayer, Singleplayer, Shooter, Action, First-Person, Sci-fi, Open World, Co-op, PvP, Competitive, Story Rich, Space, Adventure, Aliens, Lore-Rich, Cinematic, Atmospheric, Soundtrack"
805550,Assetto Corsa Competizione,"29 May, 2019",Very Positive,0.92,20834,"Racing, Automobile Sim, Simulation, Multiplayer, VR, Driving, Realistic, Sports, Singleplayer, Controller, eSports, Open World, Early Access, First-Person, Competitive, Online Co-Op, Atmospheric, Moddable, Difficult, Action"
244210,Assetto Corsa,"19 Dec, 2014",Very Positive,0.92,91238,"Racing, Automobile Sim, Simulation, Driving, Multiplayer, Realistic, VR, Sports, Moddable, Controller, Open World, Physics, Singleplayer, First-Person, Indie, Replay Value, Action, 3D Vision, TrackIR, Artificial Intelligence"
671860,BattleBit Remastered,"15 Jun, 2023",Very Positive,0.89,110181,"FPS, Multiplayer, Shooter, Military, Destruction, Massively Multiplayer, PvP, Action, War, Tactical, First-Person, Team-Based, Combat, Class-Based, Gun Customization, Character Customization, 3D, Indie, Voxel, Early Access"
